date,rate
12/09/20,135
12/10/20,135
12/11/20,135
12/12/20,135
12/13/20,135
12/14/20,135
12/15/20,135
12/16/20,135
12/17/20,135
12/18/20,135
12/19/20,135
12/20/20,135
12/21/20,135
12/22/20,135
12/23/20,135
12/24/20,135
12/25/20,135
12/26/20,135
12/27/20,135
12/28/20,135
12/29/20,135
12/30/20,135
12/31/20,135
